Country;Attribute;Countrycode;Year;Unemployment
Small states;Country Code;SST;1994;13.44798889
Small states;Country Code;SST;1995;13.6114455
Small states;Country Code;SST;1996;13.66757166
Small states;Country Code;SST;1997;13.75256583
Small states;Country Code;SST;1998;13.3562334
Small states;Country Code;SST;1999;13.20254585
Small states;Country Code;SST;2000;12.84525124
Small states;Country Code;SST;2001;12.74469617
Small states;Country Code;SST;2002;12.56304373
Small states;Country Code;SST;2003;12.53373107
Small states;Country Code;SST;2004;12.17090231
Small states;Country Code;SST;2005;11.7459022
Small states;Country Code;SST;2006;10.94587765
Small states;Country Code;SST;2007;10.38099941
Small states;Country Code;SST;2008;10.13359657
Small states;Country Code;SST;2009;10.76068872
Small states;Country Code;SST;2010;10.95335023
Small states;Country Code;SST;2011;10.65928641
Small states;Country Code;SST;2012;10.5910084
Small states;Country Code;SST;2013;10.80532472
Small states;Country Code;SST;2014;10.46002835
Small states;Country Code;SST;2015;10.31107656
Small states;Country Code;SST;2016;10.29392137
Small states;Country Code;SST;2017;9.881929587
Small states;Country Code;SST;2018;9.446404302
Small states;Country Code;SST;2019;9.257324009
Small states;Country Code;SST;2020;10.62948768
Small states;Country Code;SST;2021;10.67726282
Sao Tome and Principe;Country Code;STP;1991;14.38000011
Sao Tome and Principe;Country Code;STP;1992;14.39099979
Sao Tome and Principe;Country Code;STP;1993;14.38799953
Sao Tome and Principe;Country Code;STP;1994;14.37300014
Sao Tome and Principe;Country Code;STP;1995;14.37699986
Sao Tome and Principe;Country Code;STP;1996;14.38599968
Sao Tome and Principe;Country Code;STP;1997;14.39400005
Sao Tome and Principe;Country Code;STP;1998;14.37100029
Sao Tome and Principe;Country Code;STP;1999;14.36999989
Sao Tome and Principe;Country Code;STP;2000;14.39999962
Sao Tome and Principe;Country Code;STP;2001;15.72999954
Sao Tome and Principe;Country Code;STP;2002;17.62999916
Sao Tome and Principe;Country Code;STP;2003;16.36000061
Sao Tome and Principe;Country Code;STP;2004;16.12000084
Sao Tome and Principe;Country Code;STP;2005;16.46999931
Sao Tome and Principe;Country Code;STP;2006;16.64999962
Sao Tome and Principe;Country Code;STP;2007;16.23399925
Sao Tome and Principe;Country Code;STP;2008;15.63099957
Sao Tome and Principe;Country Code;STP;2009;15.19900036
Sao Tome and Principe;Country Code;STP;2010;14.60499954
Sao Tome and Principe;Country Code;STP;2011;14.1079998
Sao Tome and Principe;Country Code;STP;2012;13.59000015
Sao Tome and Principe;Country Code;STP;2013;13.64900017
Sao Tome and Principe;Country Code;STP;2014;13.70499992
Sao Tome and Principe;Country Code;STP;2015;13.8210001
Sao Tome and Principe;Country Code;STP;2016;13.89400005
Sao Tome and Principe;Country Code;STP;2017;13.97399998
Sao Tome and Principe;Country Code;STP;2018;14.06099987
Sao Tome and Principe;Country Code;STP;2019;14.14400005
Sao Tome and Principe;Country Code;STP;2020;15.74600029
Sao Tome and Principe;Country Code;STP;2021;15.9090004
Suriname;Country Code;SUR;1991;17.0739994
Suriname;Country Code;SUR;1992;17.28000069
Suriname;Country Code;SUR;1993;15.64000034
Suriname;Country Code;SUR;1994;12.69999981
Suriname;Country Code;SUR;1995;8.390000343
Suriname;Country Code;SUR;1996;10.88000011
Suriname;Country Code;SUR;1997;10.56000042
Suriname;Country Code;SUR;1998;10.63000011
Suriname;Country Code;SUR;1999;13.60000038
Suriname;Country Code;SUR;2000;12.73799992
Suriname;Country Code;SUR;2001;11.9119997
Suriname;Country Code;SUR;2002;11.15299988
Suriname;Country Code;SUR;2003;10.30700016
Suriname;Country Code;SUR;2004;9.489999771
Suriname;Country Code;SUR;2005;9.383000374
Suriname;Country Code;SUR;2006;9.192000389
Suriname;Country Code;SUR;2007;9.031999588
Suriname;Country Code;SUR;2008;8.875
Suriname;Country Code;SUR;2009;8.720000267
Suriname;Country Code;SUR;2010;7.150000095
Suriname;Country Code;SUR;2011;7.539999962
Suriname;Country Code;SUR;2012;8.100000381
Suriname;Country Code;SUR;2013;6.599999905
Suriname;Country Code;SUR;2014;6.940000057
Suriname;Country Code;SUR;2015;7.21999979
Suriname;Country Code;SUR;2016;7.920000076
Suriname;Country Code;SUR;2017;7.903999805
Suriname;Country Code;SUR;2018;7.926000118
Suriname;Country Code;SUR;2019;8.039999962
Suriname;Country Code;SUR;2020;9.777999878
Suriname;Country Code;SUR;2021;10.06499958
Slovak Republic;Country Code;SVK;1991;11.58300018
Slovak Republic;Country Code;SVK;1992;11.8739996
Slovak Republic;Country Code;SVK;1993;12.19999981
Slovak Republic;Country Code;SVK;1994;13.64999962
Slovak Republic;Country Code;SVK;1995;13.10999966
Slovak Republic;Country Code;SVK;1996;11.34000015
Slovak Republic;Country Code;SVK;1997;11.89000034
Slovak Republic;Country Code;SVK;1998;12.18999958
Slovak Republic;Country Code;SVK;1999;15.94999981
Slovak Republic;Country Code;SVK;2000;19.05999947
Slovak Republic;Country Code;SVK;2001;19.37999916
Slovak Republic;Country Code;SVK;2002;18.71999931
Slovak Republic;Country Code;SVK;2003;17.12000084
Slovak Republic;Country Code;SVK;2004;18.60000038
Slovak Republic;Country Code;SVK;2005;16.26000023
Slovak Republic;Country Code;SVK;2006;13.36999989
Slovak Republic;Country Code;SVK;2007;11.14000034
Slovak Republic;Country Code;SVK;2008;9.510000229
Slovak Republic;Country Code;SVK;2009;12.02999973
Slovak Republic;Country Code;SVK;2010;14.38000011
Slovak Republic;Country Code;SVK;2011;13.61999989
Slovak Republic;Country Code;SVK;2012;13.96000004
Slovak Republic;Country Code;SVK;2013;14.22000027
Slovak Republic;Country Code;SVK;2014;13.18000031
Slovak Republic;Country Code;SVK;2015;11.47999954
Slovak Republic;Country Code;SVK;2016;9.670000076
Slovak Republic;Country Code;SVK;2017;8.130000114
Slovak Republic;Country Code;SVK;2018;6.539999962
Slovak Republic;Country Code;SVK;2019;5.75
Slovak Republic;Country Code;SVK;2020;6.690000057
Slovak Republic;Country Code;SVK;2021;6.739999771
Slovenia;Country Code;SVN;1991;7.079999924
Slovenia;Country Code;SVN;1992;7.677000046
Slovenia;Country Code;SVN;1993;8.510000229
Slovenia;Country Code;SVN;1994;8.239999771
Slovenia;Country Code;SVN;1995;7.150000095
Slovenia;Country Code;SVN;1996;6.909999847
Slovenia;Country Code;SVN;1997;6.650000095
Slovenia;Country Code;SVN;1998;7.389999866
Slovenia;Country Code;SVN;1999;7.320000172
Slovenia;Country Code;SVN;2000;6.920000076
Slovenia;Country Code;SVN;2001;5.679999828
Slovenia;Country Code;SVN;2002;5.920000076
Slovenia;Country Code;SVN;2003;6.480000019
Slovenia;Country Code;SVN;2004;6.010000229
Slovenia;Country Code;SVN;2005;6.510000229
Slovenia;Country Code;SVN;2006;5.949999809
Slovenia;Country Code;SVN;2007;4.820000172
Slovenia;Country Code;SVN;2008;4.369999886
Slovenia;Country Code;SVN;2009;5.860000134
Slovenia;Country Code;SVN;2010;7.239999771
Slovenia;Country Code;SVN;2011;8.170000076
Slovenia;Country Code;SVN;2012;8.840000153
Slovenia;Country Code;SVN;2013;10.10000038
Slovenia;Country Code;SVN;2014;9.670000076
Slovenia;Country Code;SVN;2015;8.960000038
Slovenia;Country Code;SVN;2016;8
Slovenia;Country Code;SVN;2017;6.559999943
Slovenia;Country Code;SVN;2018;5.110000134
Slovenia;Country Code;SVN;2019;4.449999809
Slovenia;Country Code;SVN;2020;4.96999979
Slovenia;Country Code;SVN;2021;4.422999859
Sweden;Country Code;SWE;1991;3.24000001
Sweden;Country Code;SWE;1992;5.71999979
Sweden;Country Code;SWE;1993;9.329999924
Sweden;Country Code;SWE;1994;9.579999924
Sweden;Country Code;SWE;1995;8.899999619
Sweden;Country Code;SWE;1996;9.550000191
Sweden;Country Code;SWE;1997;10.35999966
Sweden;Country Code;SWE;1998;8.93999958
Sweden;Country Code;SWE;1999;7.610000134
Sweden;Country Code;SWE;2000;5.46999979
Sweden;Country Code;SWE;2001;4.730000019
Sweden;Country Code;SWE;2002;4.96999979
Sweden;Country Code;SWE;2003;5.550000191
Sweden;Country Code;SWE;2004;6.690000057
Sweden;Country Code;SWE;2005;7.489999771
Sweden;Country Code;SWE;2006;7.070000172
Sweden;Country Code;SWE;2007;6.159999847
Sweden;Country Code;SWE;2008;6.230000019
Sweden;Country Code;SWE;2009;8.350000381
Sweden;Country Code;SWE;2010;8.609999657
Sweden;Country Code;SWE;2011;7.800000191
Sweden;Country Code;SWE;2012;7.980000019
Sweden;Country Code;SWE;2013;8.050000191
Sweden;Country Code;SWE;2014;7.949999809
Sweden;Country Code;SWE;2015;7.429999828
Sweden;Country Code;SWE;2016;6.989999771
Sweden;Country Code;SWE;2017;6.71999979
Sweden;Country Code;SWE;2018;6.360000134
Sweden;Country Code;SWE;2019;6.829999924
Sweden;Country Code;SWE;2020;8.289999962
Sweden;Country Code;SWE;2021;8.661000252
Eswatini;Country Code;SWZ;1991;21.80800056
Eswatini;Country Code;SWZ;1992;21.76199913
Eswatini;Country Code;SWZ;1993;21.7329998
Eswatini;Country Code;SWZ;1994;21.70999908
Eswatini;Country Code;SWZ;1995;21.64999962
Eswatini;Country Code;SWZ;1996;22.07699966
Eswatini;Country Code;SWZ;1997;22.5
Eswatini;Country Code;SWZ;1998;23.08200073
Eswatini;Country Code;SWZ;1999;23.65299988
Eswatini;Country Code;SWZ;2000;24.24399948
Eswatini;Country Code;SWZ;2001;24.82900047
Eswatini;Country Code;SWZ;2002;25.36100006
Eswatini;Country Code;SWZ;2003;25.94400024
Eswatini;Country Code;SWZ;2004;26.52300072
Eswatini;Country Code;SWZ;2005;27.06500053
Eswatini;Country Code;SWZ;2006;27.63999939
Eswatini;Country Code;SWZ;2007;28.23999977
Eswatini;Country Code;SWZ;2008;27.67900085
Eswatini;Country Code;SWZ;2009;27.05200005
Eswatini;Country Code;SWZ;2010;26.40600014
Eswatini;Country Code;SWZ;2011;25.81100082
Eswatini;Country Code;SWZ;2012;25.14900017
Eswatini;Country Code;SWZ;2013;24.54999924
Eswatini;Country Code;SWZ;2014;23.9659996
Eswatini;Country Code;SWZ;2015;23.32900047
Eswatini;Country Code;SWZ;2016;22.71999931
Eswatini;Country Code;SWZ;2017;22.75300026
Eswatini;Country Code;SWZ;2018;22.79199982
Eswatini;Country Code;SWZ;2019;22.83699989
Eswatini;Country Code;SWZ;2020;25.50900078
Eswatini;Country Code;SWZ;2021;25.75600052
Syrian Arab Republic;Country Code;SYR;1991;6.75
Syrian Arab Republic;Country Code;SYR;1992;7.031000137
Syrian Arab Republic;Country Code;SYR;1993;7.400000095
Syrian Arab Republic;Country Code;SYR;1994;7.5
Syrian Arab Republic;Country Code;SYR;1995;7.199999809
Syrian Arab Republic;Country Code;SYR;1996;7.293000221
Syrian Arab Republic;Country Code;SYR;1997;7.394999981
Syrian Arab Republic;Country Code;SYR;1998;7.449999809
Syrian Arab Republic;Country Code;SYR;1999;7.599999905
Syrian Arab Republic;Country Code;SYR;2000;9.604000092
Syrian Arab Republic;Country Code;SYR;2001;11.63000011
Syrian Arab Republic;Country Code;SYR;2002;10.92800045
Syrian Arab Republic;Country Code;SYR;2003;10.27999973
Syrian Arab Republic;Country Code;SYR;2004;9.536000252
Syrian Arab Republic;Country Code;SYR;2005;8.852999687
Syrian Arab Republic;Country Code;SYR;2006;8.170000076
Syrian Arab Republic;Country Code;SYR;2007;8.420000076
Syrian Arab Republic;Country Code;SYR;2008;10.93999958
Syrian Arab Republic;Country Code;SYR;2009;8.140000343
Syrian Arab Republic;Country Code;SYR;2010;8.609999657
Syrian Arab Republic;Country Code;SYR;2011;8.69699955
Syrian Arab Republic;Country Code;SYR;2012;8.807999611
Syrian Arab Republic;Country Code;SYR;2013;8.826000214
Syrian Arab Republic;Country Code;SYR;2014;8.720999718
Syrian Arab Republic;Country Code;SYR;2015;8.711999893
Syrian Arab Republic;Country Code;SYR;2016;8.725000381
Syrian Arab Republic;Country Code;SYR;2017;8.751999855
Syrian Arab Republic;Country Code;SYR;2018;8.755000114
Syrian Arab Republic;Country Code;SYR;2019;8.772999763
Syrian Arab Republic;Country Code;SYR;2020;10.25699997
Syrian Arab Republic;Country Code;SYR;2021;10.57299995
Chad;Country Code;TCD;1991;0.675000012
Chad;Country Code;TCD;1992;0.676999986
Chad;Country Code;TCD;1993;0.699999988
Chad;Country Code;TCD;1994;0.691999972
Chad;Country Code;TCD;1995;0.717999995
Chad;Country Code;TCD;1996;0.734000027
Chad;Country Code;TCD;1997;0.748000026
Chad;Country Code;TCD;1998;0.763999999
Chad;Country Code;TCD;1999;0.788999975
Chad;Country Code;TCD;2000;0.806999981
Chad;Country Code;TCD;2001;0.810000002
Chad;Country Code;TCD;2002;0.83099997
Chad;Country Code;TCD;2003;0.841000021
Chad;Country Code;TCD;2004;0.836000025
Chad;Country Code;TCD;2005;0.871999979
Chad;Country Code;TCD;2006;0.910000026
Chad;Country Code;TCD;2007;0.925000012
Chad;Country Code;TCD;2008;0.941999972
Chad;Country Code;TCD;2009;0.958999991
Chad;Country Code;TCD;2010;0.963999987
Chad;Country Code;TCD;2011;1
Chad;Country Code;TCD;2012;1.006000042
Chad;Country Code;TCD;2013;1.029000044
Chad;Country Code;TCD;2014;1.046000004
Chad;Country Code;TCD;2015;1.07099998
Chad;Country Code;TCD;2016;1.103999972
Chad;Country Code;TCD;2017;1.118999958
Chad;Country Code;TCD;2018;1.129999995
Chad;Country Code;TCD;2019;1.123000026
Chad;Country Code;TCD;2020;1.741999984
Chad;Country Code;TCD;2021;1.881999969
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;1991;2.403051437
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;1992;2.359930979
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;1993;2.618041981
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;1994;2.92178894
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;1995;3.003315189
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;1996;3.113376561
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;1997;3.209181284
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;1998;3.378204993
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;1999;3.461896468
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;2000;3.416552681
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;2001;3.850802186
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;2002;4.171259166
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;2003;4.423225583
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;2004;4.415442585
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;2005;4.494367587
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;2006;4.388002099
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;2007;4.365361544
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;2008;4.451980252
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;2009;4.414771967
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;2010;4.169327556
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;2011;4.118871246
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;2012;4.050327626
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;2013;4.052552316
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;2014;4.043287476
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;2015;4.11853086
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;2016;4.030996672
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;2017;3.922574258
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;2018;3.804380445
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;2019;3.908845994
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;2020;4.404802138
East Asia & Pacific (IDA & IBRD countries);Country Code;TEA;2021;4.313685786
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;1991;5.987313679
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;1992;6.387192607
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;1993;7.100096863
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;1994;8.476677247
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;1995;9.467687949
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;1996;10.09414056
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;1997;10.73218138
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;1998;11.61382197
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;1999;12.01865
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;2000;11.2630652
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;2001;10.85216003
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;2002;10.68220534
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;2003;10.39951282
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;2004;10.13083904
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;2005;9.449231412
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;2006;8.64039522
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;2007;7.538269673
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;2008;7.306983979
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;2009;8.956232838
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;2010;8.578527302
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;2011;8.029335058
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;2012;7.54125806
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;2013;7.598743776
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;2014;7.677310251
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;2015;7.646615787
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;2016;7.47102526
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;2017;7.109966725
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;2018;6.701349439
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;2019;6.778475207
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;2020;7.392505435
Europe & Central Asia (IDA & IBRD countries);Country Code;TEC;2021;7.261160932
Togo;Country Code;TGO;1991;3.664000034
Togo;Country Code;TGO;1992;3.710000038
Togo;Country Code;TGO;1993;3.789000034
Togo;Country Code;TGO;1994;3.698999882
Togo;Country Code;TGO;1995;3.762000084
Togo;Country Code;TGO;1996;3.792999983
Togo;Country Code;TGO;1997;3.805999994
Togo;Country Code;TGO;1998;3.914000034
